Date,Adj Close,Close,High,Low,Open,Volume,daily_return,ma_7,ma_30,ma_90,volatility_30,target_30d_return,ticker
,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,,,,,,,
2022-11-14,145.8053741455078,148.27999877929688,150.27999877929688,147.42999267578125,148.97000122070312,73374100,-0.009485737031474,139.98417227608817,141.87156728108724,150.54625295003254,0.0303991404763409,-0.1499864842251599,AAPL
2022-11-15,147.5360107421875,150.0399932861328,153.58999633789062,148.55999755859375,152.22000122070312,89868300,0.0118694979991107,141.6220921107701,142.00863901774088,150.60755174424912,0.030130468239966,-0.1361639148943212,AAPL
2022-11-16,146.3068389892578,148.7899932861328,149.8699951171875,147.2899932861328,149.1300048828125,64218300,-0.0083313337994316,143.00855800083704,142.0949223836263,150.6444098578559,0.0301819837628819,-0.1267559693440957,AAPL
2022-11-17,148.2046356201172,150.72000122070312,151.47999572753906,146.14999389648438,146.42999267578125,80389400,0.0129713460011169,144.58466012137276,142.27620697021484,150.70638461642795,0.030222704470847,-0.1701830966527567,AAPL
2022-11-18,148.76512145996094,151.2899932861328,152.6999969482422,149.97000122070312,152.30999755859375,74829600,0.0037818374404994,146.89122445242745,142.65091400146486,150.74212782118056,0.0293400208583432,-0.1647827866763233,AAPL
2022-11-21,145.53985595703125,148.00999450683594,150.3699951171875,147.72000122070312,150.16000366210938,58724100,-0.0216802532157898,147.05136108398438,142.90731353759764,150.72351752387152,0.0296852030756923,-0.1553272664367117,AAPL
2022-11-22,147.6736602783203,150.17999267578125,150.4199981689453,146.92999267578125,148.1300048828125,51804100,0.0146613057107809,147.11878531319755,143.2819610595703,150.76238233778213,0.0296724531892973,-0.1369023638395812,AAPL
2022-11-23,148.54879760742188,151.07000732421875,151.8300018310547,149.33999633789062,149.4499969482422,58301400,0.0059261572270383,147.51070295061385,143.70672149658202,150.7681638929579,0.0296409396899066,-0.138478868742947,AAPL
2022-11-25,145.63819885253906,148.11000061035156,148.8800048828125,147.1199951171875,148.30999755859375,35195900,-0.0195935531068707,147.23958696637834,143.8823013305664,150.7193851047092,0.0293619206414258,-0.1173452479924396,AAPL
2022-11-28,141.81312561035156,144.22000122070312,146.63999938964844,143.3800048828125,145.13999938964844,69246000,-0.0262642168903808,146.5976279122489,144.08123118082682,150.60294392903646,0.0291436303822186,-0.0744002629691737,AAPL
2022-11-29,138.8140106201172,141.1699981689453,144.80999755859375,140.35000610351562,144.2899932861328,83763800,-0.0211483596974993,145.25611005510603,144.0483174641927,150.46690385606553,0.0289652630925638,-0.054969076040568,AAPL
2022-11-30,145.55953979492188,148.02999877929688,148.72000122070312,140.5500030517578,141.39999389648438,111380900,0.0485940082320992,144.7981698172433,144.19640655517577,150.41823137071398,0.0302516706800512,-0.0896439919114324,AAPL
2022-12-01,145.8348388671875,148.30999755859375,149.1300048828125,146.61000061035156,148.2100067138672,71250400,0.0018913159017506,144.8403102329799,144.3500727335612,150.38732215033636,0.0302514698557722,-0.083406295749737,AAPL
2022-12-02,145.3432159423828,147.80999755859375,148.0,145.64999389648438,145.9600067138672,65447400,-0.0033710938252032,144.50738961356026,144.5027313232422,150.29441884358724,0.0302520413300067,-0.0852446029290893,AAPL
2022-12-05,144.18292236328125,146.6300048828125,150.9199981689453,145.77000427246094,147.77000427246094,68826400,-0.0079831285662588,143.8836931501116,144.4897486368815,150.1825234307183,0.0299056687484605,-0.0774740897932644,AAPL
2022-12-06,140.52499389648438,142.91000366210938,147.3000030517578,141.9199981689453,147.07000732421875,64727200,-0.0253700535877641,143.15323529924666,144.28349914550782,149.973779296875,0.0301339046733797,-0.0352669422243205,AAPL
2022-12-07,138.58787536621094,140.94000244140625,143.3699951171875,140.0,142.19000244140625,69721100,-0.0137848682754641,142.69248526436942,143.918110148112,149.75440419514973,0.0299691254804041,0.0012059461634716,AAPL
2022-12-08,140.26931762695312,142.64999389648438,143.52000427246094,141.10000610351562,142.36000061035156,62128300,0.01213267940142,142.900386265346,143.70661112467448,149.57005055745444,0.0298898887227424,-0.0008411030938713,AAPL
2022-12-09,139.78750610351562,142.16000366210938,145.57000732421875,140.89999389648438,142.33999633789062,76097000,-0.0034349031676256,142.0758100237165,143.62793935139973,149.31368153889974,0.029375674584046,-0.0021103328699981,AAPL
2022-12-12,142.07862854003906,144.49000549316406,144.5,141.05999755859375,142.6999969482422,70462700,0.0163900372814922,141.5392085484096,143.2676513671875,149.0862552218967,0.0258982275714462,-0.0036681374657471,AAPL
2022-12-13,143.042236328125,145.47000122070312,149.97000122070312,144.24000549316406,149.5,93886200,0.0067822148762815,141.2104971749442,143.0180180867513,148.8720440334744,0.0258224642755886,0.0031621169788069,AAPL
2022-12-14,140.8200225830078,143.2100067138672,146.66000366210938,141.16000366210938,145.35000610351562,82291200,-0.0155353677498416,140.73008292061942,142.78233591715494,148.6383775499132,0.0257817150566304,-0.0014666075617136,AAPL
2022-12-15,134.22198486328125,136.5,141.8000030517578,136.02999877929688,141.11000061035156,98931900,-0.0468544003807219,139.82965305873327,142.5106211344401,148.33085411919487,0.0262951978505293,0.0570693235802215,AAPL
2022-12-16,132.26519775390625,134.50999450683594,137.64999389648438,133.72999572753906,136.69000244140625,160156900,-0.0145787376886743,138.9264133998326,142.3749247233073,147.9544676038954,0.0252786147181555,0.0811833506919368,AAPL
2022-12-19,130.16085815429688,132.3699951171875,135.1999969482422,131.32000732421875,135.11000061035156,79592600,-0.0159100022934584,137.4823477608817,142.1779342651367,147.56288028293187,0.0254303076642352,0.1393823044699187,AAPL
2022-12-20,130.09207153320312,132.3000030517578,133.25,129.88999938964844,131.38999938964844,77432800,-0.0005284739365517,136.0972856794085,141.96095072428386,147.1311521742079,0.0254126736748507,0.1678002569638155,AAPL
2022-12-21,133.18948364257812,135.4499969482422,136.80999755859375,132.75,132.97999572753906,85928000,0.0238093841759177,134.82740783691406,141.8282028198242,146.7219506157769,0.0258088379262999,0.1201918130820307,AAPL
2022-12-22,130.02320861816406,132.22999572753906,134.55999755859375,130.3000030517578,134.35000610351562,77852100,-0.0237727104109131,132.96754673549108,141.74167073567708,146.27931365966796,0.025454449711489,0.1695532120413543,AAPL
2022-12-23,129.65943908691406,131.86000061035156,132.4199981689453,129.63999938964844,130.9199981689453,63814900,-0.0027977276912022,131.37317766462053,141.24968872070312,145.81605512830947,0.0190605840715139,0.1521307615387883,AAPL
2022-12-27,127.85993194580078,130.02999877929688,131.41000366210938,128.72000122070312,131.3800048828125,69007800,-0.0138787206992853,130.46431296212333,140.60496342976887,145.33716540866428,0.0186569804984199,0.1602707750295857,AAPL
2022-12-28,123.93653869628906,126.04000091552734,131.02999877929688,125.87000274658203,129.6699981689453,85438400,-0.0306850878911372,129.27450452532088,139.87600224812826,144.8433689541287,0.0192439220966413,0.1999409034750603,AAPL
2022-12-29,127.44692993164062,129.61000061035156,130.47999572753906,127.7300033569336,127.98999786376953,75703700,0.0283241025792555,128.88680049351282,139.20636622111002,144.43166173299153,0.0199687346842844,0.1888350864102872,AAPL
2022-12-30,127.7615737915039,129.92999267578125,129.9499969482422,127.43000030517578,128.41000366210938,77034200,0.002468822591741,128.55387224469865,138.58819071451822,144.02715928819444,0.0199978703076538,0.1808970101155711,AAPL
2023-01-03,122.98271179199219,125.06999969482422,130.89999389648438,124.16999816894531,130.27999877929688,112117500,-0.0374045329725698,127.09576198032924,137.7474599202474,143.5662860446506,0.0206022069015707,0.2438409413638933,AAPL
2023-01-04,124.25119018554688,126.36000061035156,128.66000366210938,125.08000183105469,126.88999938964844,89113600,0.0103142821870778,126.2711879185268,136.93032887776693,143.0922383626302,0.0207431294141927,0.2183023645308823,AAPL
2023-01-05,122.93354797363281,125.0199966430664,127.7699966430664,124.76000213623047,127.12999725341797,80962700,-0.0106046647114317,125.31034633091518,136.17678527832032,142.673467848036,0.0205479492102312,0.222067869303735,AAPL
2023-01-06,127.456787109375,129.6199951171875,130.2899932861328,124.88999938964844,126.01000213623047,87754700,0.0367941803543516,125.25275421142578,135.50288950602214,142.32938859727648,0.021660544729165,0.1472510262171424,AAPL
2023-01-09,127.9779281616211,130.14999389648438,133.41000366210938,129.88999938964844,130.47000122070312,70790800,0.0040887665856419,125.83009556361608,134.81719385782878,142.01804156833225,0.0216321319972241,0.1458883914420867,AAPL
2023-01-10,128.54824829101562,130.72999572753906,131.25999450683594,128.1199951171875,130.25999450683594,63896200,0.0044563944547866,125.9874267578125,134.24752883911134,141.73146472507054,0.0215075983938557,0.1445584315721526,AAPL
2023-01-11,131.26219177246094,133.49000549316406,133.50999450683594,130.4600067138672,131.25,69458900,0.021112255651289,126.48751504080636,133.89583104451498,141.46697141859266,0.0215503283505715,0.1007119060624832,AAPL
2023-01-12,131.18353271484375,133.41000366210938,134.25999450683594,131.44000244140625,133.8800048828125,71379600,-0.0005992514413711,127.65906088692802,133.6414817810059,141.22505518595378,0.0212567821125229,0.1104555134180209,AAPL
2023-01-13,132.51100158691406,134.75999450683594,134.9199981689453,131.66000366210938,132.02999877929688,57809700,0.010119173074534,128.8390339442662,133.2065305074056,141.0118507385254,0.019179070492315,0.0955406465573676,AAPL
2023-01-17,133.67129516601562,135.94000244140625,137.2899932861328,134.1300048828125,134.8300018310547,63646600,0.0087562056373147,130.3729978288923,132.80107905069988,140.795940568712,0.01927947853758,0.0705596007069178,AAPL
2023-01-18,132.9534912109375,135.2100067138672,138.61000061035156,135.02999877929688,136.82000732421875,69672800,-0.0053699184569628,131.15824127197266,132.38808822631836,140.5884157816569,0.0192852657305095,0.0807837268341054,AAPL
2023-01-19,133.01248168945312,135.27000427246094,136.25,133.77000427246094,134.0800018310547,58280400,0.0004436925873727,131.8774632045201,132.01574020385743,140.34980545043945,0.0192683018989148,0.1182126269888195,AAPL
2023-01-20,135.56910705566406,137.8699951171875,138.02000427246094,134.22000122070312,135.27999877929688,80223600,0.0192209432809467,132.8804430280413,131.85054397583008,140.07350234985353,0.0191631707084206,0.1174646359448654,AAPL
2023-01-23,138.7550048828125,141.11000061035156,143.32000732421875,137.89999389648438,138.1199951171875,81760300,0.0235001756398698,133.95084490094865,131.8561149597168,139.93720169067382,0.019512472472277,0.0759797603725231,AAPL
2023-01-24,140.15133666992188,142.52999877929688,143.16000366210938,140.3000030517578,140.30999755859375,66435100,0.0100632895245016,135.2319597516741,131.8521822611491,139.80038155449762,0.0194725434103991,0.074183572750142,AAPL
2023-01-25,139.4925079345703,141.86000061035156,142.42999267578125,138.80999755859375,140.88999938964844,65799300,-0.0047008380441151,136.22931780133928,131.84234898885092,139.68830981784396,0.019481963475394,0.0631602310315682,AAPL
2023-01-26,141.55746459960938,143.9600067138672,144.25,141.89999389648438,143.1699981689453,54105100,0.0148033517757644,137.35591343470983,131.82497685750326,139.6173978169759,0.0194383590202222,0.0331114970071497,AAPL
2023-01-27,143.4945526123047,145.92999267578125,147.22999572753906,143.0800018310547,143.16000366210938,70555800,0.0136841106767084,138.86177934919084,131.8400540669759,139.52677824232313,0.0195611046637699,0.0326855669450818,AAPL
2023-01-30,140.61349487304688,143.0,145.5500030517578,142.85000610351562,144.9600067138672,64015300,-0.0200778195883288,139.9476383754185,131.83316980997722,139.3777505662706,0.0197048894575744,0.0686920349169191,AAPL
2023-01-31,141.88194274902344,144.2899932861328,144.33999633789062,142.27999877929688,142.6999969482422,65874500,0.0090208118155499,140.84947204589844,132.08850173950196,139.2775023566352,0.0176425607551515,0.0619143667576322,AAPL
2023-02-01,143.0029296875,145.42999267578125,146.61000061035156,141.32000732421875,143.97000122070312,77663600,0.0079008428892144,141.45631844656808,132.4464261372884,139.2003993564182,0.0173896049813249,0.0732861423157031,AAPL
2023-02-02,148.302978515625,150.82000732421875,151.17999267578125,148.1699981689453,148.89999389648438,118339000,0.0370625192064739,142.62083871023995,133.05116348266603,139.2073821173774,0.0181040948532745,0.0292844543327917,AAPL
2023-02-03,151.9215545654297,154.5,157.3800048828125,147.8300018310547,148.02999877929688,154357300,0.024399887891823,144.39641680036272,133.77881291707357,139.2508630540636,0.0184335947493756,0.0203258610024115,AAPL
2023-02-06,149.19776916503906,151.72999572753906,153.10000610351562,150.77999877929688,152.57000732421875,69858300,-0.0179288936858367,145.4878888811384,134.31242243448892,139.2532808939616,0.0185668223087607,0.0513624451245549,AAPL
2023-02-07,152.06906127929688,154.64999389648438,155.22999572753906,150.63999938964844,150.63999938964844,83322600,0.0192448729651022,146.7128186907087,135.04728418986002,139.30854466756185,0.0180039917534776,0.022121015878189,AAPL
2023-02-08,149.38462829589844,151.9199981689453,154.5800018310547,151.1699981689453,153.8800048828125,64120100,-0.0176527227880238,147.96583775111608,135.70479049682618,139.41426162719728,0.0184360696591239,0.0477400010684294,AAPL
2023-02-09,148.35214233398438,150.8699951171875,154.3300018310547,150.4199981689453,153.77999877929688,56007100,-0.0069115944102958,148.89015197753906,136.3878641764323,139.55519044664172,0.0182341893161527,0.0637943941036818,AAPL
2023-02-10,148.71652221679688,151.00999450683594,151.33999633789062,149.22000122070312,149.4600067138672,57450700,0.0024561821425683,149.70637948172433,137.2138636271159,139.65381105211046,0.0169482240038927,0.0481424411309088,AAPL
2023-02-13,151.5133819580078,153.85000610351562,154.25999450683594,150.9199981689453,150.9499969482422,62199000,0.0188066510668782,150.16500854492188,138.01607869466145,139.74369464450413,0.0166060683680469,0.024699430922614,AAPL
2023-02-14,150.87326049804688,153.1999969482422,153.77000427246094,150.86000061035156,152.1199951171875,61707600,-0.0042248509781026,150.0152522495815,138.7864682515462,139.82319378323024,0.0166986870097191,0.0494127510839301,AAPL
2023-02-15,152.97093200683594,155.3300018310547,155.5,152.8800048828125,153.11000061035156,65573800,0.0139035340116893,150.5542755126953,139.78607559204102,139.93658082750107,0.0146321088207073,0.0452585873681297,AAPL
2023-02-16,151.37551879882812,153.7100067138672,156.3300018310547,153.35000610351562,153.50999450683594,68167900,-0.0104295187790091,150.45519801548548,140.6902198791504,140.09048758612738,0.014975874439351,0.0727993197148624,AAPL
2023-02-17,150.23313903808594,152.5500030517578,153.0,150.85000610351562,152.35000610351562,59144100,-0.007546661242234,150.57641383579798,141.6002062479655,140.22810168796116,0.0148639380828844,0.0892822120241783,AAPL
2023-02-21,146.2249298095703,148.47999572753906,151.3000030517578,148.41000366210938,150.1999969482422,58867200,-0.0266799273061817,150.27252633231026,142.22581100463867,140.33688719007705,0.0149663918762489,0.1155039493386045,AAPL
