Date,Adj Close,Close,High,Low,Open,Volume,daily_return,ma_7,ma_30,ma_90,volatility_30,target_30d_return,ticker
,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,,,,,,,
2024-11-26,168.14901733398438,169.1199951171875,169.82000732421875,167.5800018310547,167.6300048828125,20486700,0.008768377378747028,170.23979840959822,169.91283264160157,164.52557135687934,0.01798618637455139,0.13072915749757663,GOOGL
2024-11-27,168.25839233398438,169.22999572753906,169.47999572753906,168.02000427246094,169.0,19266500,0.0006504646993135133,169.3776354108538,170.04772033691407,164.3894787258572,0.01797905943267687,0.12200763545274662,GOOGL
2024-11-29,167.97999572753906,168.9499969482422,169.42999267578125,167.16000366210938,168.5,14257200,-0.0016545778346241935,168.07515825544084,170.2472351074219,164.35135192871093,0.017779253895154026,0.15876962089293256,GOOGL
2024-12-02,170.50543212890625,171.49000549316406,172.0800018310547,168.57000732421875,168.77000427246094,23789100,0.015034149694011179,167.43741716657365,170.5146911621094,164.40031026204426,0.017952350417040085,0.1261943984756373,GOOGL
2024-12-03,170.3562774658203,171.33999633789062,172.67999267578125,170.85000610351562,171.49000549316406,22248700,-0.0008747795376582435,167.96437290736608,170.75563303629556,164.45070054796008,0.017953581002402855,0.14523538916181322,GOOGL
2024-12-04,173.36888122558594,174.3699951171875,174.91000366210938,171.05999755859375,171.14999389648438,31615100,0.01768413706016836,169.32934788295202,171.06153361002603,164.50665147569444,0.018173369384883113,0.13710484942531198,GOOGL
2024-12-05,171.6488037109375,172.63999938964844,176.05999755859375,172.3300018310547,175.36000061035156,21356200,-0.009921489384304705,170.0381142752511,171.38831329345703,164.535105726454,0.01805564480877119,0.1503553682509724,GOOGL
2024-12-06,173.70692443847656,174.7100067138672,175.0800018310547,171.86000061035156,172.02999877929688,21462400,0.011990300445116953,170.83210100446428,171.78568522135416,164.57263709174262,0.01813770616616531,0.13449089371214495,GOOGL
2024-12-09,174.56298828125,175.3699951171875,176.25999450683594,173.64999389648438,173.9600067138672,25389600,0.004928207931495843,171.73275756835938,172.12708129882813,164.62828572591147,0.017974677979325185,0.14164329869512304,GOOGL
2024-12-10,184.31787109375,185.1699981689453,186.36000061035156,181.0500030517578,182.85000610351562,54813000,0.05588173591977741,174.06673976353235,172.745583597819,164.83755577935113,0.020457325863192974,0.035858982391260064,GOOGL
2024-12-11,194.50079345703125,195.39999389648438,195.61000061035156,184.85000610351562,185.30999755859375,67894100,0.05524652765819926,177.49464852469308,173.60541687011718,165.2417214287652,0.02239604415889362,-0.0005117361183242242,GOOGL
2024-12-12,191.07662963867188,191.9600067138672,195.17999267578125,191.7100067138672,195.0,34817500,-0.01760488354571077,180.45469883510046,174.19269256591798,165.6184324476454,0.02232179733283726,0.01797243626979439,GOOGL
2024-12-13,188.9464874267578,189.82000732421875,192.72999572753906,189.63999938964844,191.00999450683594,25143500,-0.011148104380646617,182.68007114955358,174.8199895222982,165.96430409749348,0.02208693060231413,0.058213019239514274,GOOGL
2024-12-16,195.75498962402344,196.66000366210938,199.0,192.6199951171875,192.8699951171875,44934900,0.036034023653945146,186.12381199428015,175.66827087402345,166.3517345852322,0.02285053115175523,0.03742505553239184,GOOGL
2024-12-17,194.52069091796875,195.4199981689453,201.4199981689453,194.97999572753906,197.25,43504000,-0.0063053243670843084,189.09720720563615,176.54334920247396,166.70735710991752,0.02272943526773938,0.029730843196496215,GOOGL
2024-12-18,187.53298950195312,188.39999389648438,197.0,187.74000549316406,195.22000122070312,34166100,-0.03592266397492083,190.95006452287947,177.16893310546874,167.00056389702692,0.023931950412558054,0.09543535715802598,GOOGL
2024-12-19,187.6425018310547,188.50999450683594,193.02999877929688,188.3800048828125,191.6300048828125,32265200,0.0005839630104143012,191.42501177106584,177.57379608154298,167.27435607910155,0.02294358201750368,0.014959415203565474,GOOGL
2024-12-20,190.52915954589844,191.41000366210938,192.88999938964844,185.22000122070312,185.77999877929688,63462900,0.015383815962136227,190.85763549804688,177.93435974121093,167.62203623453777,0.022717096158421546,0.0009925904889904746,GOOGL
2024-12-23,193.73434448242188,194.6300048828125,195.10000610351562,190.14999389648438,192.6199951171875,25675000,0.01682254277593298,191.237309047154,178.481303914388,167.9950693766276,0.022674693417519952,-0.04773161641872836,GOOGL
2024-12-24,195.20751953125,196.11000061035156,196.11000061035156,193.77999877929688,194.83999633789062,10403300,0.007604098554460537,192.1317422049386,179.01106974283854,168.36615651448568,0.0226402572036252,-0.049156030741523526,GOOGL
2024-12-26,194.69989013671875,195.60000610351562,196.75,194.3800048828125,195.14999389648438,12046600,-0.0026004602473829186,191.98101370675224,179.48182423909506,168.69067213270398,0.02265052559503159,-0.05255625221985338,GOOGL
2024-12-27,191.8729248046875,192.75999450683594,195.32000732421875,190.64999389648438,194.9499969482422,18891400,-0.014519604145878828,191.6027614048549,179.94915618896485,168.9781504313151,0.02263535390194084,-0.04746829000466335,GOOGL
2024-12-30,190.35995483398438,191.24000549316406,192.5500030517578,189.1199951171875,189.8000030517578,14264700,-0.007885270797029942,192.0066135951451,180.47542368570964,169.26349131266275,0.022374442616541455,-0.026668178972588552,GOOGL
2024-12-31,188.42886352539062,189.3000030517578,191.9600067138672,188.50999450683594,191.0800018310547,17466900,-0.010144419871699784,192.11895098005022,181.03972981770832,169.54999254014757,0.022176817572692825,-0.021500259861749305,GOOGL
2025-01-02,188.5582733154297,189.42999267578125,192.0,187.5,190.64999389648438,20370800,0.0006867832646118011,191.83739580426897,181.51522115071614,169.81785261366102,0.022046142673713107,-0.029879128664669796,GOOGL
2025-01-03,190.9073944091797,191.7899932861328,193.2100067138672,189.97999572753906,191.3699951171875,18596200,0.01245832947260972,191.4335457938058,181.97555643717448,170.1058563232422,0.021980927965893255,-0.03399540911273302,GOOGL
2025-01-06,195.96401977539062,196.8699951171875,198.22000122070312,193.85000610351562,193.97999572753906,29563600,0.02648732062925152,191.54161725725447,182.6753697713216,170.46637301974826,0.022212669943024742,-0.06252852788409413,GOOGL
2025-01-07,194.59039306640625,195.49000549316406,201.0,194.60000610351562,197.11000061035156,26487200,-0.007009586303438731,191.5259748186384,183.60612996419272,170.83181660970052,0.020108952830863617,-0.08097610258427335,GOOGL
2025-01-08,193.0574493408203,193.9499969482422,196.2899932861328,192.3800048828125,192.57000732421875,24864800,-0.007877797569702194,191.69519260951452,184.5809097290039,171.19203270806207,0.019821229632074687,-0.07579259059264964,GOOGL
2025-01-10,191.15625,192.0399932861328,196.52000427246094,190.30999755859375,194.3000030517578,26665200,-0.009847842428830411,191.80894906180245,185.39653676350912,171.51347181532117,0.01988660826752369,-0.08654447901340523,GOOGL
2025-01-13,190.13099670410156,191.00999450683594,191.17999267578125,187.36000061035156,190.07000732421875,21823700,-0.0053634306798675535,192.05211094447546,186.1292694091797,171.88993598090278,0.019955743150594778,-0.09570195238123902,GOOGL
2025-01-14,188.78720092773438,189.66000366210938,191.97999572753906,188.30999755859375,191.24000549316406,17174900,-0.007067736453612139,192.0848148890904,186.81356302897134,172.26150919596355,0.020053836687106967,-0.1115680616419279,GOOGL
2025-01-15,194.65011596679688,195.5500030517578,196.36000061035156,191.86000061035156,193.08999633789062,21776000,0.031055680736040703,192.61948939732142,187.70256703694662,172.68950992160373,0.02061515524950622,-0.1292253650858105,GOOGL
2025-01-16,192.0222625732422,192.91000366210938,195.47999572753906,192.80999755859375,194.13999938964844,17815400,-0.013500394697956164,192.05638122558594,188.41979471842447,173.15803866916232,0.0207997018137027,-0.1342595509938479,GOOGL
2025-01-17,195.09803771972656,196.0,197.22999572753906,193.75,196.52999877929688,27735100,0.016017804942336733,192.128901890346,189.24452006022136,173.68294796413846,0.020886752032022445,-0.12795917704948678,GOOGL
2025-01-21,197.1385955810547,198.0500030517578,202.2899932861328,197.8699951171875,199.07000732421875,29971300,0.010459140876955209,192.71192278180803,190.0368438720703,174.2310826619466,0.020773680205295648,-0.12638204908405204,GOOGL
2025-01-22,197.45712280273438,198.3699951171875,200.47999572753906,197.52999877929688,199.05999755859375,26200600,0.001615752718237884,193.61204746791296,190.8971211751302,174.75513797336154,0.020603641325995698,-0.13116892249556622,GOOGL
2025-01-23,197.0689239501953,197.97999572753906,200.3000030517578,195.1999969482422,198.13999938964844,26951400,-0.001965990626364378,194.60317993164062,191.6758544921875,175.2358830769857,0.020595165227781823,-0.12183056294762984,GOOGL
2025-01-24,199.28866577148438,200.2100067138672,200.89999389648438,198.0,198.10000610351562,23877500,0.011263784146150035,196.1033891950335,192.500043741862,175.7106908162435,0.02063303888420398,-0.17056582930224706,GOOGL
2025-01-27,190.9273223876953,191.80999755859375,196.8800048828125,190.72999572753906,192.41000366210938,41728900,-0.0419559404014308,195.5715615408761,192.7203587849935,176.08596649169922,0.019974100892819223,-0.14379386623721202,GOOGL
2025-01-28,194.40126037597656,195.3000030517578,195.47999572753906,190.67999267578125,192.75,24157900,0.018195080436036903,195.91141836983817,192.717041015625,176.48592173258464,0.017522766023076678,-0.14335657117766865,GOOGL
2025-01-29,194.5107421875,195.41000366210938,196.7899932861328,193.42999267578125,195.55999755859375,18218300,0.0005631743915224252,195.8275190080915,192.83151143391927,176.88168012830945,0.017199611591905927,-0.16612538219390593,GOOGL
2025-01-30,199.9456329345703,200.8699951171875,201.39999389648438,197.6699981689453,198.0,24354700,0.02794133982498148,196.22852434430803,193.19814961751302,177.3120859781901,0.017740313113394916,-0.1751850268745998,GOOGL
2025-01-31,203.0811309814453,204.02000427246094,205.47999572753906,201.8000030517578,202.0,32001100,0.01568175308885622,197.0319540841239,193.44235432942708,177.76131218804252,0.016757445659737195,-0.19380838334601258,GOOGL
2025-02-03,200.303955078125,201.22999572753906,203.75,200.10000610351562,200.69000244140625,27838300,-0.01367520404233935,197.49410138811385,193.6351298014323,178.1989030626085,0.016926885071416684,-0.200640810779516,GOOGL
2025-02-04,205.43026733398438,206.3800048828125,207.0500030517578,202.80999755859375,203.38999938964844,43856400,0.025592666175063616,198.37147303989954,194.23170572916666,178.68859235975478,0.01598507267920741,-0.20496776442950115,GOOGL
2025-02-05,190.44952392578125,191.3300018310547,192.75,188.02999877929688,191.07000732421875,70373900,-0.07292374002438373,198.30321611676897,194.3252731323242,179.02066667344835,0.02118320546687684,-0.14813416871639973,GOOGL
2025-02-06,190.71827697753906,191.60000610351562,192.10000610351562,188.72000122070312,189.5,29297400,0.0014111510820187245,197.7770756312779,194.33157704671223,179.34202863905165,0.021002429283135577,-0.14311652541304987,GOOGL
2025-02-07,184.48709106445312,185.33999633789062,191.17999267578125,183.24000549316406,191.0500030517578,49315000,-0.03267220117461411,196.34512547084265,194.0233352661133,179.58067728678387,0.021591494319431165,-0.09424239401595258,GOOGL
2025-02-10,185.6118927001953,186.47000122070312,188.1999969482422,185.86000061035156,187.35000610351562,23105600,0.006096912414046418,194.29744829450334,193.70348103841147,179.8108337402344,0.02157156717546754,-0.08426849769172162,GOOGL
2025-02-11,184.46719360351562,185.32000732421875,186.94000244140625,184.27999877929688,185.02999877929688,21239500,-0.0061671646144390024,191.63831438337053,193.36239115397134,180.0156775580512,0.021587952334787552,-0.10829868406968779,GOOGL
2025-02-12,182.76504516601562,183.61000061035156,185.11000061035156,181.8300018310547,183.22000122070312,22072600,-0.009227377531196734,189.13275582449776,193.0587951660156,180.2140920003255,0.02149991397277213,-0.11537032599775077,GOOGL
2025-02-13,185.2834014892578,186.13999938964844,186.27999877929688,183.13999938964844,184.32000732421875,21402500,0.013779201164832333,186.25463213239397,192.88957672119142,180.44048817952475,0.021637688068301304,-0.1699380197192839,GOOGL
2025-02-14,184.37759399414062,185.22999572753906,186.39999389648438,184.32000732421875,185.05999755859375,20448400,-0.004888767627518442,185.38721357073103,192.75453440348306,180.64356316460504,0.02157952970992541,-0.16418457764679883,GOOGL
2025-02-18,182.92431640625,183.77000427246094,185.9600067138672,181.74000549316406,185.60000610351562,29916700,-0.007882072633710657,184.27379063197546,192.56673583984374,180.8755637274848,0.02162002499989459,-0.14430584992085504,GOOGL
2025-02-19,184.41741943359375,185.27000427246094,185.4600067138672,183.58999633789062,184.07000732421875,19549400,0.008162408676317012,184.26383754185267,192.35040334065755,181.10868801540798,0.021543408726698434,-0.15139608041714447,GOOGL
2025-02-20,183.71067810058594,184.55999755859375,185.30999755859375,182.72000122070312,184.8000030517578,20441500,-0.0038322916304677213,183.9922354561942,191.94195861816405,181.36179877387153,0.02091518718151508,-0.18241449116972797,GOOGL
2025-02-21,178.83322143554688,179.66000366210938,185.33999633789062,179.0800018310547,185.14999389648438,35199200,-0.02654966339174114,183.1873822893415,191.41671956380208,181.55828518337674,0.02137783781995183,-0.18864687363001442,GOOGL
2025-02-24,178.4251251220703,179.25,183.1199951171875,178.88999938964844,181.99000549316406,29854200,-0.002281993861099507,182.56739371163505,190.9289754231771,181.7374223497179,0.02135446757266776,-0.18036821012156656,GOOGL
2025-02-25,174.61273193359375,175.4199981689453,178.74000549316406,174.69000244140625,178.0399932861328,41913400,-0.02136690774838068,181.04301234654017,190.37752482096354,181.8551981608073,0.021595227509373545,-0.17417258127378,GOOGL
2025-02-26,171.93508911132812,172.72999572753906,176.0800018310547,171.5800018310547,175.07000732421875,35431300,-0.015334751324341811,179.26551164899553,189.7709945678711,181.9376988728841,0.0217127315171041,-0.08010871199326797,GOOGL
2025-02-27,167.72457885742188,168.5,174.55999755859375,167.94000244140625,173.99000549316406,39991000,-0.024488952637119588,177.0941205705915,189.06890716552735,181.9767301771376,0.02205239553532114,-0.09201184352471681,GOOGL
2025-02-28,169.4963836669922,170.27999877929688,170.61000061035156,166.77000427246094,168.67999267578125,48130600,0.01056377557565047,174.96254403250558,188.2304494222005,182.060083855523,0.021241309994596422,-0.0761041814925395,GOOGL
2025-03-03,166.24143981933594,167.00999450683594,173.3699951171875,165.92999267578125,171.92999267578125,40770500,-0.019203618255662636,172.46693856375558,187.37108866373697,182.1018581814236,0.02135099908855378,-0.04644509733497604,GOOGL
2025-03-04,170.13345336914062,170.9199981689453,173.2899932861328,165.8000030517578,166.24000549316406,45388000,0.023411813288157113,171.22411455426897,186.53893585205077,182.17969631618922,0.021637593421518102,-0.08442531955092558,GOOGL
2025-03-05,172.22381591796875,173.02000427246094,173.77999877929688,169.05999755859375,170.52000427246094,30954900,0.012286605058751343,170.33821323939733,185.70844319661458,182.268940226237,0.021683167327286573,-0.11278132270622654,GOOGL
2025-03-06,171.556884765625,172.35000610351562,174.80999755859375,170.5,170.52999877929688,28302000,-0.0038724676305013084,169.90166364397322,184.84510192871093,182.37684546576605,0.02165500305915956,-0.12193751360828353,GOOGL
2025-03-07,173.05990600585938,173.86000061035156,174.97000122070312,170.27000427246094,171.25999450683594,27385800,0.008761066291730346,170.0623517717634,184.0448013305664,182.50211368136937,0.021785511680611762,-0.14966018183943897,GOOGL
2025-03-10,165.2968292236328,165.8699951171875,168.4600067138672,163.69000244140625,168.25999450683594,43604000,-0.04485774297117506,169.7155303955078,182.9117401123047,182.51295505099827,0.02280748328685784,-0.08681485176674408,GOOGL
2025-03-11,163.47314453125,164.0399932861328,166.75,161.3699951171875,164.91000366210938,39587400,-0.011032786901892244,168.85506766183036,181.99660085042316,182.48751441107856,0.021801037623732644,-0.052974711239482275,GOOGL
2025-03-12,166.53256225585938,167.11000061035156,167.63999938964844,163.52999877929688,166.5800018310547,28372400,0.018715109037524602,168.8966565813337,181.06764424641926,182.46336737738716,0.02182025453455119,-0.04685538907435105,GOOGL
2025-03-13,162.19757080078125,162.75999450683594,166.1300048828125,162.11000061035156,166.0399932861328,31756200,-0.026030893876585415,167.76295907156808,179.99053853352865,182.33824751112195,0.02212827795634549,-0.004915153465076427,GOOGL
2025-03-14,164.91815185546875,165.49000549316406,166.49000549316406,162.4499969482422,163.27000427246094,31995900,0.016773254009019967,166.71929277692522,178.8229558308919,182.28036499023438,0.021629451419987678,-0.029488227136818757,GOOGL
2025-03-17,163.72230529785156,164.2899932861328,166.3000030517578,163.6699981689453,165.02999877929688,31184300,-0.007251151823876922,165.60006713867188,177.51099497477213,182.20720672607422,0.021232191809420226,-0.02513843577246533,GOOGL
2025-03-18,160.11480712890625,160.6699981689453,164.25,156.72000122070312,163.67999267578125,42074800,-0.022034249776671455,163.75076729910714,176.17135670979818,182.11661190456815,0.021378071876619244,-0.011638777717252302,GOOGL
2025-03-19,163.3236846923828,163.88999938964844,165.8699951171875,161.0,161.75999450683594,34275600,0.02004110438638662,163.46888950892858,174.76780395507814,182.05614759657118,0.02110662636519961,-0.015803309191568693,GOOGL
2025-03-20,162.23744201660156,162.8000030517578,164.88999938964844,160.9600067138672,161.57000732421875,28138500,-0.006650858250150105,163.29236057826452,173.82740122477213,181.90882347954644,0.01709964752055226,0.00755540168614921,GOOGL
2025-03-21,163.42333984375,163.99000549316406,164.24000549316406,160.88999938964844,161.2100067138672,36625800,0.007309643275977384,162.84818594796317,172.91756998697917,181.72783559163412,0.017211680559956713,0.0013415359241808478,GOOGL
2025-03-24,167.1005859375,167.67999267578125,168.32000732421875,165.13999938964844,167.07000732421875,30879100,0.022501351993331253,163.54861668178015,172.33801981608073,181.61421966552734,0.017099211504386955,-0.02653860286597587,GOOGL
2025-03-25,169.9706573486328,170.55999755859375,170.6300048828125,168.32000732421875,168.97999572753906,24174400,0.01717571123422812,164.27040318080358,171.81664530436197,181.510398695204,0.01742242295100127,-0.11245316875175115,GOOGL
2025-03-26,164.48963928222656,165.05999755859375,169.61000061035156,164.83999633789062,169.0,28901600,-0.032246848673203266,164.38002232142858,171.15072682698568,181.33164740668403,0.01822910528083097,-0.06530959713981266,GOOGL
2025-03-27,161.67938232421875,162.24000549316406,165.4199981689453,162.0,164.6300048828125,24508300,-0.017084704971515263,164.60353306361608,170.44787139892577,181.15194091796874,0.018367894511862198,-0.05849353801782209,GOOGL
2025-03-28,153.7967071533203,154.3300018310547,161.82000732421875,153.6300048828125,160.49000549316406,48669300,-0.04875498073768714,163.24253627232142,169.3983149210612,180.92110510932073,0.01978449700274391,0.026760996707979823,GOOGL
2025-03-31,154.1056365966797,154.63999938964844,155.5399932861328,150.66000366210938,153.11000061035156,54603500,0.002008686980868868,162.08084978376115,168.38924967447917,180.72783796522353,0.019837839073720793,0.03162196579284826,GOOGL
2025-04-01,156.5272674560547,157.07000732421875,158.10000610351562,153.6199951171875,153.6199951171875,30672900,0.015714096595394578,161.09569658551897,167.50934804280598,180.53043501112197,0.02021532182467817,0.05284246090263078,GOOGL
2025-04-02,156.49734497070312,157.0399932861328,158.41000366210938,154.6999969482422,155.14999389648438,25041700,-0.0001911646822810864,159.58094787597656,166.57867889404298,180.30154622395833,0.020085141055121502,0.044065302875038626,GOOGL
2025-04-03,150.19918823242188,150.72000122070312,152.77999877929688,150.38999938964844,151.11000061035156,46883400,-0.040244495773779976,156.75645228794642,165.46162923177084,180.0263192070855,0.02107183627208625,0.1026405974975857,GOOGL
2025-04-04,145.09689331054688,145.60000610351562,151.07000732421875,145.3800048828125,148.00999450683594,62259500,-0.033970189732181355,153.9860600062779,164.3370849609375,179.7866448296441,0.02135724129723704,0.1438184806716114,GOOGL
2025-04-07,146.24290466308594,146.75,152.85000610351562,140.52999877929688,141.5500030517578,76794100,0.007898248724638623,151.78084891183036,163.26434427897135,179.5914098103841,0.021510533457131883,0.11741052307579936,GOOGL
2025-04-08,144.19998168945312,144.6999969482422,152.24000549316406,143.02999877929688,151.22000122070312,52200200,-0.013969381819509796,150.4098881312779,162.2505859375,179.3415491739909,0.021374802603075248,0.16489303502855468,GOOGL
2025-04-09,158.16159057617188,158.7100067138672,159.5500030517578,143.91000366210938,144.4199981689453,70406200,0.09682115575289219,150.98931012834822,161.79146931966145,179.23057776557076,0.028372938379107263,0.07661753018105255,GOOGL
2025-04-10,152.29193115234375,152.82000732421875,157.72000122070312,149.92999267578125,156.5399932861328,48022000,-0.03711178802922599,150.38426208496094,161.27704772949218,179.0531726413303,0.028802204343511474,0.10240813081052003,GOOGL
2025-04-11,156.5970001220703,157.13999938964844,157.6699981689453,152.82000732421875,152.89999389648438,33636200,0.028268529640089968,150.39849853515625,160.8470682779948,178.92669491238064,0.029263533383629987,0.10029279702177041,GOOGL
2025-04-14,158.5203399658203,159.07000732421875,161.72000122070312,157.55999755859375,160.0,30333000,0.01228209890515597,151.5872344970703,160.5896982828776,178.79352722167968,0.029198230666261777,0.0835481402115299,GOOGL
2025-04-15,155.76988220214844,156.30999755859375,159.64999389648438,155.2100067138672,159.1300048828125,27551500,-0.017350819234080106,153.11194719587053,160.1109125773112,178.63145616319446,0.028961979396191412,0.09948175717671526,GOOGL
2025-04-16,152.80018615722656,153.3300018310547,155.88999938964844,151.50999450683594,153.10000610351562,28187400,-0.019064635621075854,154.0487016950335,159.4634582519531,178.40291510687933,0.028974291078987833,0.12006764987872365,GOOGL
2025-04-17,150.63766479492188,151.16000366210938,154.67999267578125,148.5,154.2899932861328,33046600,-0.014152609474438194,154.96837071010046,158.76615091959636,178.1694580078125,0.029038568249090457,0.11821915907210045,GOOGL
2025-04-21,147.15972900390625,147.6699981689453,148.9499969482422,146.10000610351562,148.8800048828125,26049100,-0.023088088863767786,153.39667619977678,157.9028116861979,177.87448916965062,0.029140820053091484,0.12534699396324855,GOOGL
2025-04-22,150.9466094970703,151.47000122070312,152.19000244140625,148.5399932861328,148.88999938964844,26971800,0.025733130380143132,153.20448739188058,157.42447102864583,177.6120849609375,0.028656246586802204,0.10946059095448368,GOOGL
2025-04-23,154.81320190429688,155.35000610351562,157.52999877929688,153.80999755859375,155.61000061035156,31128800,0.025615629394455608,152.9496590750558,157.13580627441405,177.28425530327692,0.029064070704949485,0.08278084077431558,GOOGL
2025-04-24,158.7296142578125,159.27999877929688,159.58999633789062,155.7899932861328,156.14999389648438,45894000,0.025297663928795178,152.97955540248327,156.8757080078125,176.88679775661893,0.029245534937808175,0.0904067905188981,GOOGL
2025-04-25,161.4003448486328,161.9600067138672,166.10000610351562,161.0399932861328,165.07000732421875,56034000,0.016825660437140844,153.7839072091239,156.84913380940756,176.55706125895182,0.0290363451741211,0.08856006405274264,GOOGL
2025-04-28,160.0550079345703,160.61000061035156,163.14999389648438,158.60000610351562,162.42999267578125,29745800,-0.008335402971562433,154.82031032017298,156.68702901204426,176.23604482014974,0.02890482463194507,0.11335681425901378,GOOGL
2025-04-29,159.60658264160156,160.16000366210938,160.74000549316406,157.52000427246094,160.32000732421875,26809000,-0.002801694859507653,156.1015842982701,156.54983825683593,175.8343958536784,0.028880926774337373,0.10867069784187855,GOOGL
2025-04-30,158.2512664794922,158.8000030517578,159.27000427246094,155.39999389648438,157.97999572753906,34981100,-0.00849160566987861,157.68608965192522,156.4877202351888,175.43140224880642,0.02863676055772482,0.10776263588770973,GOOGL
2025-05-01,160.7426300048828,161.3000030517578,161.9499969482422,158.91000366210938,160.4499969482422,30203200,0.015743087438187864,159.0855211530413,156.4016850789388,175.13373158772785,0.028543636303690112,0.08420000742327849,GOOGL
2025-05-02,163.4632110595703,164.02999877929688,164.97000122070312,161.8699951171875,163.41000366210938,25715000,0.01692507491388473,160.32123674665178,156.44254404703776,174.86507280137803,0.028682515477382146,0.07897327710736524,GOOGL
2025-05-05,163.642578125,164.2100067138672,165.38999938964844,162.72000122070312,163.0,21341800,0.0010972931723720603,161.02308872767858,156.4498519897461,174.5663330078125,0.02865513017420118,0.07279094184519908,GOOGL
2025-05-06,162.6659698486328,163.22999572753906,164.8000030517578,161.19000244140625,162.1699981689453,21277200,-0.005967935042071937,161.20389229910714,156.30203145345052,174.22112884521485,0.028369138891377436,0.06310008454593552,GOOGL
2025-05-07,150.85691833496094,151.3800048828125,165.0,147.83999633789062,164.0800018310547,127490100,-0.0725969391425918,159.88987949916296,155.66490681966147,173.7283443874783,0.031047137766174626,0.10213857015368033,GOOGL
2025-05-08,153.74688720703125,154.27999877929688,155.92999267578125,152.89999389648438,155.0,57498700,0.019157019140835452,159.0527801513672,155.30681508382162,173.2733110215929,0.03082394944043497,0.07201182696708885,GOOGL
2025-05-09,152.22218322753906,152.75,155.0500030517578,152.1999969482422,154.1699981689453,32435300,-0.00991697462751917,158.1914825439453,154.9915751139323,172.83274722629125,0.030728965131216555,0.09310574654273895,GOOGL
2025-05-12,157.91246032714844,158.4600067138672,159.10000610351562,156.25,157.49000549316406,44138800,0.037381391982163725,157.78717258998327,155.12876688639324,172.4722195095486,0.030185937367669693,0.07842118491043193,GOOGL
2025-05-13,158.978759765625,159.52999877929688,160.57000732421875,156.16000366210938,158.7899932861328,42382100,0.006752471820573813,157.14653669084822,155.29120432535808,172.1449961344401,0.030202105338942402,0.08913724686222024,GOOGL
2025-05-14,164.79855346679688,165.3699951171875,167.0,159.61000061035156,159.9600067138672,48755900,0.03660736635354134,157.31167602539062,155.5669138590495,171.88099924723306,0.030777183601097664,0.08088618047120821,GOOGL
2025-05-15,163.39344787597656,163.9600067138672,166.2100067138672,162.3699951171875,165.83999633789062,33146700,-0.008526200996681776,157.4156014578683,155.79678395589193,171.57528873019749,0.030836813359297954,0.07613647283523117,GOOGL
2025-05-16,165.61572265625,166.19000244140625,169.35000610351562,165.6199951171875,167.72999572753906,42846900,0.013600758225998488,159.5240020751953,156.3106684366862,171.2380854288737,0.029850850440850157,0.05934700056901776,GOOGL
2025-05-19,165.96450805664062,166.5399932861328,166.63999938964844,164.22000122070312,164.50999450683594,30426100,0.0021059920809243238,161.26937648228235,157.00625559488932,170.9200200398763,0.028995868723170698,0.07395383688911572,GOOGL
2025-05-20,163.41336059570312,163.97999572753906,168.5,162.89999389648438,166.42999267578125,46607700,-0.015371644761944192,162.8681161063058,157.57860412597657,170.59064127604168,0.02922301082995629,0.09615407240964013,GOOGL
2025-05-21,167.97755432128906,168.55999755859375,173.13999938964844,163.55999755859375,163.69000244140625,73416000,0.027930358380414688,164.30598667689733,158.3711898803711,170.33310021294488,0.0293299313729403,0.050094939609360845,GOOGL
2025-05-22,170.279541015625,170.8699951171875,176.77000427246094,170.7100067138672,171.85000610351562,74864400,0.013704132695806281,165.9203839983259,158.7751215616862,170.1125284830729,0.023814379443485596,0.021660316288272474,GOOGL
2025-05-23,167.8878631591797,168.47000122070312,169.9600067138672,167.88999938964844,169.05999755859375,35211400,-0.014045597270113896,166.36171395438058,159.29498596191405,169.88031361897785,0.02283553851458488,0.049645636947807104,GOOGL
2025-05-27,172.30255126953125,172.89999389648438,173.1699981689453,170.0,170.16000366210938,37995700,0.02629545714192494,167.63444301060267,159.8185043334961,169.6320073445638,0.02276450470663929,0.02854263453305972,GOOGL
2025-05-28,171.76441955566406,172.36000061035156,175.27000427246094,171.91000366210938,173.16000366210938,34784000,-0.0031231790237707946,168.51282828194755,160.25997365315754,169.40692019992406,0.022732012786838625,0.04669383791222925,GOOGL
2025-05-29,171.26614379882812,171.86000061035156,174.4199981689453,170.6300048828125,174.0,29317300,-0.002900925337883886,169.27020481654577,160.7765157063802,169.14212137858073,0.022438635178447117,0.05772018384016242,GOOGL
2025-05-30,171.14654541015625,171.74000549316406,172.2100067138672,167.44000244140625,171.35000610351562,52639900,-0.00069831892059391,170.37494550432478,161.3880610148112,168.8533208211263,0.022051424269562213,0.06102444130218099,GOOGL
2025-06-02,168.4459228515625,169.02999877929688,169.8699951171875,167.38999938964844,167.83999633789062,38612300,-0.015779591414607053,170.44185529436385,161.9816696166992,168.53097415500218,0.02209961987417449,0.08378106817188669,GOOGL
2025-06-03,165.6057586669922,166.17999267578125,168.47999572753906,165.27999877929688,167.49000549316406,45084900,-0.016860985035969778,169.77417210170202,162.5965372721354,168.18138342963326,0.021864700079585155,0.10604314567426076,GOOGL
